tool,discipline,cost,source_code,user_interface,usage,programming_languages,general_datasci_tools,website,people
ChemOffice,chemistry,pay,closed,graphical,visualisation,,,http://www.cambridgesoft.com/Ensemble_for_Chemistry/ChemOffice/ChemOfficeProfessional/Default.aspx,Guoping Hu
Clustal,protein sequencing,free,closed,graphical and command line,analysis,,,http://www.clustal.org/,David Norrish
CONN,medical image processing,free,closed,graphical and command line,analysis and visualisation,MATLAB,,https://www.nitrc.org/projects/conn/,Michele Veldsman
Contiguity,genomics,free,open,graphical,visualisation,,,http://mjsull.github.io/Contiguity/,Areej Alsheikh-Hussain
DS Visualizer,chemistry,free,closed,graphical,visualisation,,,http://www.marcsaric.de/index.php/DS_Visualizer,Guoping Hu
Easyfig,genomics,free,open,graphical,visualisation,Python,,http://mjsull.github.io/Easyfig/,Areej Alsheikh-Hussain
EdgeTrak,medical image processing,free,closed,graphical,visualisation,,,https://www.dental.umaryland.edu/speech/software/,Rosey Billington
emuR,phonetics,free,open,command line,analysis,R,,http://ips-lmu.github.io/EMU.html,Rosey Billington
ENVI,geographic image processing,pay,closed,graphical,analysis and visualisation,,ArcGIS,https://esriaustralia.com.au/envi,Camilla Vote
ePrime,psychology,pay,closed,graphical and command line,collection and analysis and visualisation,,,https://www.pstnet.com/eprime.cfm,"Emily Kothe,Cindy Chew"
EvolView,phylogenetics,free,open,website,visualisation,,,https://evolview.codeplex.com/,Areej Alsheikh-Hussain
FASTLINK,genomics,free,closed,command line,analysis,Unix Shell,,https://www.ncbi.nlm.nih.gov/CBBresearch/Schaffer/fastlink.html,Srujana Sahebjada
FINDSYM,chemistry,free,closed,website,visualisation,,,http://stokes.byu.edu/iso/findsym.php,Raffaella Demichelis
Freesurfer,medical image processing,free,open,graphical,analysis and visualisation,,,https://surfer.nmr.mgh.harvard.edu/,"Scott Kolbe,Bonnie Alexander,Sally Richmond,Cassandra Wannan"
FSL,medical image processing,free,closed,graphical and command line,analysis and visualisation,Unix Shell,,https://fsl.fmrib.ox.ac.uk/fsl/fslwiki,"Michele Veldsman,Scott Kolbe,Bonnie Alexander,Cassandra Wannan"
GDIS,chemistry,free,open,graphical,visualisation,,,http://gdis.sourceforge.net/,Raffaella Demichelis
GeneHunter,genomics,pay,closed,graphical,analysis,,,http://www.wardsystems.com/genehunter.asp,Srujana Sahebjada
GeneMapper,genomics,pay,closed,graphical,analysis and visualisation,,,https://www.thermofisher.com/order/catalog/product/4475073,Michael Strack
HMMER,protein sequencing,free,closed,command line,analysis,,,http://hmmer.org/,David Norrish
IGV,genomics,free,closed,graphical,visualisation,,,http://software.broadinstitute.org/software/igv/,"Rita Busuttil,Sharon Pattison,Enid Lam,Jingyi Tang"
Ikaros,genomics,pay,closed,graphical,visualisation,,,https://metasystems-international.com/en/products/ikaros/,Ruth MacKinnon
ImageJ,medical image processing,free,open,graphical,analysis and visualisation,,,https://imagej.net/Welcome,"Rita Busuttil,Sharon Pattison,Paul Mignone,Katherine Drummond,Lizzy Lowe,Sally Yunsun Kim,Varsha Pilbrow,Celeste Coltman,Andrea Rassell,Md. Roysul Islam,David Norrish,Bernie Wittwer,Kevin Lau,Simone Nuessing,Eric Kusnadi,Sonja McKeown,Anna Lewis,Chenkai Ma,Lucas Dent,Isabel Zbukvic"
IRAF,astronomy,free,closed,command line,analysis and visualisation,,,http://iraf.noao.edu/,"Arna Karick,Giulia Savorgnan"
iris,climate,free,open,command line,analysis and visualisation,Python,,http://scitools.org.uk/iris/,Damien Irving
iso2mesh,medical image processing,free,open,graphical and command line,visualisation,MATLAB,,http://iso2mesh.sourceforge.net/cgi-bin/index.cgi,Paul Mignone
itk-SNAP,medical image processing,free,closed,graphical,analysis and visualisation,,,http://www.itksnap.org/pmwiki/pmwiki.php,"Bonnie Alexander,Tiffany Phillips"
Jmol,chemistry,free,open,graphical,visualisation,,,http://jmol.sourceforge.net/,Raffaella Demichelis
Karyostudio,genomics,pay,closed,graphical,analysis and visualisation,,,https://support.illumina.com/array/array_software/karyostudio.html,Ruth MacKinnon
LAStools,geographic image processing,pay,closed,graphical and command line,analysis and visualisation,,,https://rapidlasso.com/LAStools/,Matthew Malishev
Mauve,genomics,free,open,graphical,analysis and visualisation,,,http://darlinglab.org/mauve/mauve.html,Areej Alsheikh-Hussain
MEGA,protein sequencing,free,closed,graphical and command line,analysis,Unix Shell,,http://www.megasoftware.net/,"Jane Younger,David Norrish"
moldraw,chemistry,free,closed,graphical,visualisation,,,http://moldraw.software.informer.com/,Raffaella Demichelis
morpho-tools.net,morphometrics,free,open,graphical and command line,analysis and visualisation,,Mathematica,http://www.morpho-tools.net/index.html,Varsha Pilbrow
MRIcroGL,medical image processing,free,closed,graphical and command line,visualisation,,,http://www.mccauslandcenter.sc.edu/mricrogl/home,Michele Veldsman
MRIcron,medical image processing,free,open,graphical,analysis and visualisation,,,https://www.nitrc.org/projects/mricron,Michele Veldsman
MRtrix3,medical image processing,free,open,graphical,analysis and visualisation,,,http://www.mrtrix.org/,"Michele Veldsman,Scott Kolbe,Bonnie Alexander"
Mutalin,protein sequencing,free,closed,website,analysis and visualisation,,,http://multalin.toulouse.inra.fr/multalin/,Janavi Rambhatla
NCL,climate,free,closed,command line,analysis and visualisation,Unix Shell,,http://www.ncl.ucar.edu/,Mitchell Black
OpenEye toolkit,chemistry,free,open,command line,analysis,Python,,https://docs.eyesopen.com/toolkits/python/index.html,Thomas Coudrat
PanelWhiz,social sciences,pay,closed,graphical,analysis,,Stata,http://www.panelwhiz.eu/,David Marks
Partek,genomics,pay,closed,graphical,analysis and visualisation,,,http://www.partek.com/,Rita Busuttil
PGD Spider,genomics,free,closed,graphical,analysis,,,http://www.cmpg.unibe.ch/software/PGDSpider/,"Jane Younger,Katie Crawford"
plink,genomics,free,open,command line,analysis,Unix Shell,,http://zzz.bwh.harvard.edu/plink/,Srujana Sahebjada
Praat,phonetics,free,open,graphical,analysis and visualisation,,,http://www.fon.hum.uva.nl/praat/,Rosey Billington
Quantity One,biological image processing,free,closed,graphical,visualisation,,,http://www.bio-rad.com/en-au/product/quantity-one-1-d-analysis-software,Katherine Langley
RDKit,chemistry,free,open,command line,analysis,"C / C++,Python",,http://www.rdkit.org/,Thomas Coudrat
REST,medical image processing,free,closed,graphical and command line,analysis and visualisation,MATLAB,,http://restfmri.net/forum/RESTplusV1.2,Michele Veldsman
S2PLOT,astronomy,free,open,command line,visualisation,"C / C++,Javascript",,http://astronomy.swin.edu.au/s2plot/index.php?title=S2PLOT,Arna Karick
Sextractor,astronomy,free,closed,command line,analysis and visualisation,,,https://www.astromatic.net/software/sextractor,Arna Karick
SPM,medical image processing,free,closed,graphical and command line,analysis,MATLAB,,http://www.fil.ion.ucl.ac.uk/spm/,"Michele Veldsman,Bonnie Alexander"
Structure,genomics,free,open,graphical and command line,analysis and visualisation,Unix Shell,,http://web.stanford.edu/group/pritchardlab/structure.html,Jane Younger
Swarp,astronomy,free,closed,command line,analysis and visualisation,,,https://www.astromatic.net/software/swarp,Arna Karick
TNT,phylogenetics,free,closed,graphical,analysis and visualisation,,,http://www.lillo.org.ar/phylogeny/tnt/,Md. Roysul Islam
TOPCAT,astronomy,free,open,graphical,analysis,,,http://www.star.bris.ac.uk/~mbt/topcat/,"Arna Karick,Giulia Savorgnan"
VMD,genomics,free,closed,graphical,visualisation,,,http://www.ks.uiuc.edu/Research/vmd/,"Michael Kuiper,Raffaella Demichelis"
AMOS,structural equation modeling,pay,closed,graphical,analysis and visualisation,,SPSS,,"Nilupa Udawata,Munyar Nyadzayo,Victor Sojo,Maria Ambartsumova"
RevMan,meta-analysis,free,,graphical,analysis,,,http://community.cochrane.org/tools/review-production-tools/revman-5,Adrienne O'Neil
@Risk,risk analysis,pay,closed,graphical,analysis and visualisation,,Excel,http://www.palisade.com/risk/,Erandathie Pathiraja
FlowJo,flow cytometry,pay,closed,graphical,analysis and visualisation,,,https://www.flowjo.com/solutions/flowjo,Simone Nuessing
PsychoPy,psychology,free,open,command line,analysis and visualisation,Python,,http://www.psychopy.org/,"Peter Goodin,Brook Shiferaw"
FACSDIVA,flow cytometry,pay,closed,graphical,analysis and visualisation,,,http://www.bdbiosciences.com/anz/instruments/software/facsdiva/index.jsp,"Eric Kusnadi,Gina Kusuma"
GeneGO,genomics,pay,closed,graphical,analysis and visualisation,,,,Eric Kusnadi
XLSTAT-Biomed,biomedical,pay,closed,graphical,analysis and visualisation,,Excel,https://www.xlstat.com/en/solutions/biomed,Andrew Watt
Galaxy,biomedical,free,open,graphical,workflow management,,,https://usegalaxy.org/,Na Li
EpiData,epidemiology,free,closed,graphical,analysis and visualisation,,,http://www.epidata.dk/,Eleanor Neal
Samtools,genomics,free,open,command line,analysis,Unix Shell,,http://www.htslib.org/,"Katie Crawford,Enid Lam,Dane Vassiliadis"
BWA,protein sequencing,free,open,command line,analysis,Unix Shell,,http://bio-bwa.sourceforge.net/,Katie Crawford
VCFtools,genomics,free,open,command line,analysis,"Unix Shell,Perl",,https://vcftools.github.io/,"Katie Crawford,Marion Shadbolt"
BCFtools,genomics,free,open,command line,analysis,Unix Shell,,https://samtools.github.io/bcftools/,Katie Crawford
Genome Analysis Toolkit,genomics,free,open,graphical,analysis and visualisation,,,https://software.broadinstitute.org/gatk/,Katie Crawford
FreeBayes,genomics,free,open,command line,analysis,Unix Shell,,https://github.com/ekg/freebayes,Katie Crawford
Trimmomatic,genomics,free,open,command line,analysis,Unix Shell,,http://www.usadellab.org/cms/?page=trimmomatic,Katie Crawford
PopART,genomics,free,open,graphical,analysis and visualisation,,,http://popart.otago.ac.nz/index.shtml,Katie Crawford
DnaSP,genomics,free,open,graphical,analysis and visualisation,,,http://www.ub.edu/dnasp/,Katie Crawford
adegenet,genomics,free,open,graphical and command line,analysis and visualisation,R,,http://adegenet.r-forge.r-project.org/,Katie Crawford
caret,genomics,free,open,,,,,http://topepo.github.io/caret/index.html,Katie Crawford
Degust,genomics,free,open,website,visualisation,,,http://www.vicbioinformatics.com/software.degust.shtml,Erika Duan
Comprehensive Meta-Analysis,meta-analysis,pay,closed,graphical,analysis and visualisation,,,https://www.meta-analysis.com/,Maria Ambartsumova
MAGeTBrain,medical image processing,free,open,command line,analysis,,,https://github.com/CobraLab/MAGeTbrain,Cassandra Wannan
EViews,economics,pay,closed,graphical,analysis and visualisation,,,http://www.eviews.com,Susan Wilson
Cytoscape,genomics,free,open,graphical,visualisation,,,http://www.cytoscape.org/,Tiane Ryman
Robot Operating System,robotics,free,open,graphical,,,,http://www.ros.org/,
Pajek,network analysis,free,closed,graphical,analysis and visualisation,,,http://mrvar.fdv.uni-lj.si/pajek/,"Sasha Poquet,Caitlin Pfeiffer"
Statnet,network analysis,free,open,graphical and command line,analysis and visualisation,R,,http://www.statnet.org/,"Sasha Poquet,Xin Li"
igraph,network analysis,free,open,graphical and command line,analysis and visualisation,"R,Python,C / C++",,http://igraph.org/redirect.html,"Sasha Poquet,Xin Li"
tm,text mining,free,open,command line,analysis,R,,https://cran.r-project.org/web/packages/tm/,Xin Li
NLTK,computational linguistics,free,open,command line,analysis and visualisation,Python,,http://www.nltk.org/,Ned Letcher
spaCy,computational linguistics,free,open,command line,analysis and visualisation,Python,,https://spacy.io/,Ned Letcher
Stacks,genomics,free,closed,command line,analysis and visualisation,,,http://catchenlab.life.illinois.edu/stacks/,Marion Shadbolt
Bowtie,protein sequencing,free,open,command line,analysis,,,http://bowtie-bio.sourceforge.net/index.shtml,"Marion Shadbolt,Dane Vassiliadis"
SAOImage DS9,astronomy,free,closed,graphical,visualisation,,,http://ds9.si.edu/site/Home.html,Elodie Thilliez
astropy,astronomy,free,open,command line,analysis,Python,,http://www.astropy.org/,Themiya Nanayakkara
bedtools,genomics,free,open,command line,analysis and visualisation,,,http://bedtools.readthedocs.io/en/latest/,"Enid Lam,Jingyi Tang"
MACS,genomics,free,open,command line,analysis and visualisation,,,http://liulab.dfci.harvard.edu/MACS/,Enid Lam
MEME,genomics,free,closed,command line,analysis and visualisation,,,http://meme-suite.org/doc/overview.html,"Enid Lam,Jingyi Tang"
BEDOPS,biological image processing,free,open,command line,analysis and visualisation,,,https://bedops.readthedocs.io/en/latest/,Enid Lam
UCINET,social network analysis,pay,closed,graphical,analysis and visualisation,,,https://sites.google.com/site/ucinetsoftware/home,Caitlin Pfeiffer
Subread,protein sequencing,free,open,command line,analysis,R,,http://subread.sourceforge.net/,Jingyi Tang
TopHat,protein sequencing,free,open,command line,analysis,,,https://ccb.jhu.edu/software/tophat/index.shtml,"Jingyi Tang,Dane Vassiliadis"
Cufflinks,protein sequencing,free,open,command line,analysis,,,http://cole-trapnell-lab.github.io/cufflinks/,Jingyi Tang
biopypthon,bioinformatics,free,open,command line,analysis and visualisation,Python,,http://biopython.org/,Dane Vassiliadis
,,,,,,,,,
